"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"mash-b4b3f","Main Block 1",TRUE,FALSE,26,7.1617,8,"C",1548.096,"NF",73.606,0.338343,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,27,7.17009999999999,8,"C",3011.2,"NF",329.682,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,28,7.1508,6,"C",1929.199,"F",304.575,0.639906,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,29,7.13869999999997,2,"C",2914.795,"F",488.549,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,30,7.154,3,"C",1962.799,"NF",118.706,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,31,7.13420000000002,7,"C",2829.01,"NF",338.476,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,32,7.14699999999999,6,"C",2768.005,"F",136.743,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,33,7.13589999999999,5,"C",2826.416,"NF",224.689,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,34,7.14359999999999,8,"C",2226.898,"F",457.067,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,35,7.16879999999998,7,"C",2540.314,"F",439.778,0.608539,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,36,7.16699999999997,3,"C",2320.984,"NF",201.244,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,37,7.16950000000003,2,"C",2209.32,"NF",130.242,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,38,7.16980000000001,7,"C",2661.621,"F",327.795,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,39,7.17000000000002,6,"C",2166.504,"F",363.07,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,40,7.15370000000001,2,"C",1309.998,"F",141.31,0.607308,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,41,7.13720000000001,1,"C",2869.812,"F",432.317,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,42,7.21809999999999,5,"C",3070.099,"NF",283.057,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,43,7.76669999999996,4,"C",3605.896,"NF",419.413,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,44,7.13959999999997,7,"C",2042.725,"F",267.556,0.59232,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,45,7.21019999999999,3,"C",3062.622,"F",133.438,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,46,7.16839999999996,6,"C",2077.301,"F",334.269,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,47,7.17160000000001,7,"C",2082.306,"NF",379.562,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,48,7.16129999999998,5,"C",1534.21,"F",291.319,0.659746,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,49,7.13189999999997,4,"C",1828.888,"NF",321.185,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,50,7.13460000000003,8,"C",2985.199,"NF",88.554,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,51,7.29790000000003,1,"C",3151.398,"NF",347.193,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,52,7.56830000000002,5,"C",3401.52,"F",440.451,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,53,7.1404,2,"C",2501.892,"F",92.545,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,54,7.15190000000001,8,"C",2523.529,"NF",236.088,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,55,7.15609999999998,1,"C",2289.001,"F",241.681,0.605257,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,56,7.13440000000003,4,"C",2630.707,"F",109.19,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,57,7.15260000000001,7,"C",1827.606,"NF",396.875,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,58,7.13840000000005,1,"C",2480.927,"F",408.708,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,59,7.14389999999997,2,"C",2845.703,"F",264.57,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,60,7.55260000000004,3,"C",3404.205,"NF",400.429,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,61,7.17719999999997,5,"C",2164.886,"F",326.934,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,62,7.13749999999999,6,"C",1559.418,"F",156.961,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,63,7.16739999999999,6,"C",1748.901,"F",348.433,0.417268,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,64,7.17259999999999,5,"C",2453.827,"F",258.447,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,65,7.15899999999999,3,"C",1640.808,"F",149.182,0.667845,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,66,7.14099999999996,4,"C",2681.946,"NF",473.692,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,67,7.17090000000007,8,"C",1752.319,"F",190.258,0.411386,TRUE,FALSE
"mash-b4b3f","Main Block 1",FALSE,FALSE,68,7.16290000000004,2,"C",1830.505,"F",129.854,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,69,7.13649999999996,6,"C",1791.077,"F",374.219,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,70,7.13330000000008,1,"C",2958.435,"F",458.511,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,71,7.32590000000005,8,"C",3166.748,"NF",245.773,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,72,7.13710000000003,7,"C",1962.769,"F",296.626,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",FALSE,FALSE,73,7.17250000000001,3,"C",2620.667,"F",489.202,NA,TRUE,TRUE
"mash-b4b3f","Main Block 1",TRUE,FALSE,74,16.0332000000001,4,"C",1460.999,"F",154.582,0.609209,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,75,13.1596000000001,5,"IC",2034.241,"F",344.439,0.403223,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,76,5.68229999999994,7,"IC",1834.167,"F",436.924,0.347061,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,77,5.64960000000008,3,"IC",2508.301,"NF",527.946,0.649435,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,78,5.64469999999994,2,"IC",2176.392,"F",451.346,0.674695,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,79,5.75229999999999,1,"IC",3101.99,"F",506.82,0.58104,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,80,5.65659999999991,4,"IC",2137.817,"F",452.938,0.356605,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,81,5.64159999999993,8,"IC",1814.514,"F",445.467,0.649218,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,82,5.65729999999996,6,"IC",2421.509,"F",437.926,0.619027,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,83,5.68270000000007,7,"IC",1720.398,"F",492.142,0.339235,TRUE,FALSE
"mash-b4b3f","Practice 2",FALSE,TRUE,84,5.67819999999995,8,"IC",1547.668,"F",422.96,0.345823,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,85,15.2362999999999,8,"IC",2584.656,"NF",476.943,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,86,7.14610000000005,5,"IC",2986.877,"F",140.134,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,87,7.14160000000004,8,"IC",2314.209,"F",177.594,0.587337,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,88,7.15890000000002,4,"IC",2394.714,"F",292.7,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,89,7.14350000000002,7,"IC",2627.747,"F",428.01,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,90,7.16099999999994,6,"IC",2835.327,"F",210.175,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,91,7.13639999999998,3,"IC",2952.026,"F",100.23,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,92,7.22770000000003,1,"IC",3070.984,"F",504.083,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,93,7.39550000000008,2,"IC",3229.492,"F",278.476,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,94,7.15710000000001,5,"IC",2840.21,"NF",172.225,0.407901,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,95,7.1463,1,"IC",2932.495,"NF",383.983,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,96,7.3051999999999,8,"IC",3152.893,"F",388.434,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,97,7.15660000000003,3,"IC",2622.314,"F",425.999,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,98,7.14760000000001,5,"IC",2733.093,"NF",62.648,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,99,7.14610000000005,2,"IC",2829.346,"NF",297.19,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,100,7.30469999999991,4,"IC",3154.968,"NF",438.624,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,101,7.1354,6,"IC",2258.179,"F",257.266,0.673871,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,102,7.14420000000007,7,"IC",2711.487,"F",473.908,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,103,7.18340000000001,1,"IC",2012.878,"F",281.157,0.423966,TRUE,FALSE
"mash-b4b3f","Main Block 2",TRUE,FALSE,104,7.17340000000002,4,"IC",1550.232,"F",88.258,0.664072,TRUE,FALSE
"mash-b4b3f","Main Block 2",TRUE,FALSE,105,7.14260000000002,3,"IC",1549.5,"F",142.154,0.415065,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,106,7.15159999999992,6,"IC",2961.609,"NF",291.194,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,107,7.15499999999997,2,"IC",1842.224,"F",519.234,0.639171,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,108,7.15589999999997,4,"IC",2564.209,"NF",394.015,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,109,7.15010000000007,2,"IC",2429.871,"F",50,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,110,7.1789,7,"IC",1625,"F",372.912,0.581923,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,111,7.14210000000003,3,"IC",2017.822,"NF",373.928,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,112,7.17509999999993,6,"IC",2077.759,"NF",223.273,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,113,7.17290000000003,5,"IC",1662.842,"NF",255.738,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,114,7.17060000000004,6,"IC",1669.861,"F",156.153,0.64512,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,115,7.15449999999998,8,"IC",2675.232,"F",440.995,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,116,7.15430000000003,7,"IC",2334.9,"NF",242.713,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,117,7.15320000000008,1,"IC",2751.709,"F",275.165,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,118,7.14609999999993,5,"IC",2503.967,"NF",190.021,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,119,7.14549999999997,6,"IC",2213.989,"F",419.341,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,120,7.17570000000001,7,"IC",2145.508,"NF",339.69,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,121,7.17489999999998,4,"IC",2255.493,"NF",154.846,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,122,7.14820000000009,2,"IC",2816.528,"NF",267.062,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,123,7.15020000000004,8,"IC",2160.645,"F",313.58,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,124,7.2767,3,"IC",3099.609,"NF",489.577,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,125,7.15890000000002,1,"IC",2660.583,"NF",446.683,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,126,7.14930000000004,5,"IC",1428.04,"F",303.545,0.661666,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,127,7.14639999999997,4,"IC",2467.102,"NF",131.602,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,128,7.18279999999993,3,"IC",1733.643,"F",452.367,0.662543,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,129,7.3623,6,"IC",3212.402,"F",320.258,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,130,7.32219999999995,1,"IC",3176.514,"NF",193.142,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,131,7.16699999999992,7,"IC",2370.911,"F",280.802,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,132,7.14599999999996,5,"IC",2471.741,"F",404.142,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,133,7.14200000000005,2,"IC",2073.364,"F",306.722,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,134,7.14599999999996,8,"IC",2435.791,"NF",385.386,0.587154,TRUE,FALSE
"mash-b4b3f","Main Block 2",TRUE,FALSE,135,7.154,4,"IC",1550.903,"F",292.375,0.402644,TRUE,FALSE
"mash-b4b3f","Main Block 2",TRUE,FALSE,136,7.17100000000005,2,"IC",1526.978,"F",85.115,0.33514,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,137,7.14499999999998,8,"IC",2634.155,"NF",433.77,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,138,7.14700000000016,3,"IC",2163.818,"NF",272.704,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,139,7.14599999999996,8,"IC",2045.654,"F",323.81,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,140,7.144,3,"IC",2365.845,"F",234.85,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,141,7.14099999999985,1,"IC",2078.003,"NF",164.416,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,142,7.13199999999983,6,"IC",1932.373,"NF",421.914,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,143,7.17899999999986,4,"IC",1526.489,"NF",388.709,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,144,7.16499999999996,5,"IC",2375.732,"NF",200.014,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,145,7.16599999999994,1,"IC",1751.343,"F",504.526,0.412793,TRUE,FALSE
"mash-b4b3f","Main Block 2",FALSE,FALSE,146,7.14599999999996,2,"IC",2954.346,"F",371.616,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",FALSE,FALSE,147,7.17200000000003,7,"IC",1327.148,"NF",126.829,NA,TRUE,TRUE
"mash-b4b3f","Main Block 2",TRUE,FALSE,148,10.9379999999999,7,"IC",1523.438,"F",265.818,0.336061,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,1,100.9477,8,"IC",2115.105,"NF",416.889,0.421434,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,2,5.5842,6,"IC",1920.006,"F",382.81,0.383521,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,3,5.5821,1,"IC",1592.903,"F",542.225,0.374712,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,4,5.5919,7,"IC",1940.002,"F",490.681,0.354604,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,5,5.5968,4,"IC",1441.2,"F",423.835,0.65284,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,6,5.574,5,"IC",1485.802,"F",448.481,0.339249,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,7,5.58019999999999,3,"IC",1317.505,"F",460.3,0.646249,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,8,5.58939999999998,2,"IC",1677.597,"F",535.835,0.612336,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,9,5.58879999999999,3,"IC",1378.799,"F",432.936,0.673931,TRUE,FALSE
"ocean-addf","Practice 1",FALSE,TRUE,10,5.60210000000001,5,"IC",1449.005,"F",450.669,0.37009,TRUE,FALSE
"ocean-addf","Main Block 1",TRUE,FALSE,11,21.8651,6,"IC",1446.289,"F",461.206,0.403207,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,12,7.10140000000001,7,"IC",1895.798,"NF",289.783,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,13,7.08019999999999,8,"IC",2130.402,"F",270.12,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,14,7.08949999999999,5,"IC",2069.595,"F",103.021,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,15,7.08269999999999,6,"IC",1851.898,"F",383.532,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,16,7.09180000000001,2,"IC",1816.406,"F",218.978,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,17,7.07839999999999,4,"IC",1732.01,"F",403.93,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,18,7.07350000000002,4,"IC",1515.808,"F",169.854,0.590893,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,19,7.09049999999999,3,"IC",1960.892,"F",269.441,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,20,7.1001,1,"IC",2336.899,"NF",221.57,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,21,7.06920000000002,2,"IC",1623.611,"F",324.909,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,22,7.0677,6,"IC",1516.602,"F",433.589,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,23,7.09910000000002,8,"IC",1149.094,"F",214.107,0.391263,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,24,7.10199999999998,8,"IC",1099.701,"F",120.397,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,25,7.08710000000002,3,"IC",1233.49,"F",359.014,0.357344,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,26,7.08600000000001,5,"IC",1247.406,"NF",442.5,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,27,7.10769999999997,4,"IC",1395.111,"F",294.959,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,28,7.09350000000001,7,"IC",1215.698,"F",150.267,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,29,7.10019999999997,3,"IC",1147.491,"F",477.378,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,30,7.09440000000001,1,"IC",1539.795,"F",353.708,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,31,7.09109999999998,5,"IC",974.793,"F",211.484,0.376251,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,32,7.0874,2,"IC",1152.313,"F",436.043,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,33,7.09020000000004,8,"IC",1103.882,"F",330.831,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,34,7.09659999999997,1,"IC",1135.406,"F",154.508,0.41927,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,35,7.0951,1,"IC",1330.994,"F",240.286,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,36,7.1069,7,"IC",1061.798,"F",449.17,0.406411,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,37,7.07810000000001,6,"IC",904.816,"NF",320.495,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,38,7.10429999999997,5,"IC",1126.312,"NF",255.585,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,39,7.10069999999996,4,"IC",1341.187,"F",304.066,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,40,7.08870000000002,7,"IC",759.705,"F",220.427,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,41,7.08000000000004,2,"IC",972.199,"NF",453.718,0.66259,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,42,7.08609999999999,3,"IC",1137.604,"F",95.891,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,43,7.0625,7,"IC",1060.699,"F",87.93,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,44,7.09229999999997,8,"IC",1363.495,"F",466.943,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,45,7.10040000000004,2,"IC",1414.093,"F",328.978,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,46,7.10680000000002,8,"IC",1377.594,"F",324.217,0.355522,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,47,7.08780000000002,6,"IC",1335.388,"F",148.255,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,48,7.08659999999998,4,"IC",1180.298,"F",275.093,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,49,7.07510000000002,3,"IC",1424.805,"F",462.603,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,50,7.10210000000001,1,"IC",1579.498,"F",482.28,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,51,7.10759999999999,4,"IC",1284.393,"F",455.871,0.400114,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,52,7.11780000000005,5,"IC",1104.492,"F",198.824,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,53,7.08080000000001,3,"IC",1132.294,"F",278.747,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,54,7.08799999999997,5,"IC",959.32,"F",288.764,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,55,7.07249999999999,6,"IC",1037.994,"F",165.907,0.581214,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,56,7.09050000000002,1,"IC",1308.502,"NF",456.67,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,57,7.08240000000001,3,"IC",1365.417,"F",225.899,0.596815,TRUE,FALSE
"ocean-addf","Main Block 1",TRUE,FALSE,58,7.07589999999999,2,"IC",1419.678,"F",409.146,0.635047,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,59,7.08809999999994,4,"IC",1345.184,"F",454.141,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,60,7.09529999999995,6,"IC",1285.828,"F",258.485,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,61,7.08330000000001,8,"IC",1149.414,"F",129.121,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,62,7.09519999999998,7,"IC",1378.723,"F",365.461,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,63,7.09259999999995,2,"IC",1256.775,"NF",403.87,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,64,7.11419999999998,1,"IC",1315.308,"F",219.61,0.397502,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,65,7.1133000000001,4,"IC",1396.79,"F",97.029,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,66,7.0892,2,"IC",1443.542,"F",416.28,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,67,7.07650000000001,8,"IC",1044.556,"F",126.77,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,68,7.07429999999999,5,"IC",1027.405,"F",349.606,0.423076,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,69,7.09010000000001,3,"IC",1784.607,"F",200.271,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,70,7.09389999999996,5,"IC",1237.427,"NF",401.054,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,71,7.09270000000004,7,"IC",1318.726,"F",239.384,NA,TRUE,TRUE
"ocean-addf","Main Block 1",TRUE,FALSE,72,7.09360000000004,7,"IC",1028.992,"F",137.337,0.365693,TRUE,FALSE
"ocean-addf","Main Block 1",FALSE,FALSE,73,7.0942,6,"IC",1536.194,"F",316.556,NA,TRUE,TRUE
"ocean-addf","Main Block 1",FALSE,FALSE,74,8.74109999999996,1,"IC",1398.926,"F",502.937,NA,TRUE,TRUE
"ocean-addf","Practice 2",FALSE,TRUE,75,11.7497999999999,8,"C",1313.904,"F",441.134,0.667705,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,76,5.58789999999999,1,"C",1273.376,"F",532.046,0.608594,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,77,5.58270000000005,2,"C",1569.702,"F",436.474,0.599212,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,78,5.58530000000007,6,"C",1287.048,"F",477.475,0.36436,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,79,5.60029999999995,7,"C",1346.069,"F",448.417,0.599372,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,80,5.57799999999997,5,"C",1373.962,"F",450.192,0.599803,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,81,5.58540000000005,3,"C",1614.197,"F",432.664,0.636555,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,82,5.59550000000002,4,"C",1294.8,"F",495.124,0.588799,TRUE,FALSE
"ocean-addf","Practice 2",FALSE,TRUE,83,5.56230000000005,8,"C",1476.013,"F",386.474,0.419285,TRUE,FALSE
